"Index","DY","Rcorr2"
"2009-06-12 09:00:00",0.400323514270129,0.38959933343846
"2009-06-12 09:30:00",0.399690313088127,0.389032997239107
"2009-06-12 10:00:00",0.399788965556433,0.388750776656926
"2009-06-12 10:30:00",0.400094421563743,0.388876784771332
"2009-06-12 11:00:00",0.399361271581473,0.38811946764941
"2009-06-12 11:30:00",0.399130403593557,0.386870166694123
"2009-06-12 12:00:00",0.396953595806617,0.3878613836108
"2009-06-12 12:30:00",0.401191635970529,0.391123325981106
"2009-06-12 13:00:00",0.400621944705466,0.388821769363881
"2009-06-12 13:30:00",0.403124283960137,0.390508727036783
"2009-06-12 14:00:00",0.404259213097563,0.390397660028648
"2009-06-12 15:30:00",0.401399815636278,0.390013755894017
"2009-06-12 16:30:00",0.401270243373862,0.388440730225759
"2009-06-15 08:30:00",0.404028630502838,0.387326107469948
"2009-06-15 09:00:00",0.404301466614546,0.389914913556317
"2009-06-15 09:30:00",0.405540958561547,0.389758470113519
"2009-06-15 10:00:00",0.403951355359395,0.389766880982018
"2009-06-15 10:30:00",0.4039005160139,0.38862883251134
"2009-06-15 11:00:00",0.375548098008143,0.388870920542418
"2009-06-15 11:30:00",0.376485323616868,0.361478768974983
"2009-06-15 12:00:00",0.376285090154679,0.360620179544326
"2009-06-15 12:30:00",0.376181685180845,0.360842160908025
"2009-06-15 13:00:00",0.375795144952629,0.360932893440879
"2009-06-15 13:30:00",0.374364522588983,0.359568786590472
"2009-06-15 14:00:00",0.370057192468232,0.358651953282681
"2009-06-15 14:30:00",0.372179920043965,0.358604180430667
"2009-06-15 15:00:00",0.372185293536644,0.358301281961965
"2009-06-15 15:30:00",0.370164758615889,0.355950291097477
"2009-06-15 16:00:00",0.370273105590998,0.356164966489077
"2009-06-15 16:30:00",0.370362802047004,0.356520662998043
"2009-06-15 17:00:00",0.374646893204401,0.35918581308315
"2009-06-16 08:30:00",0.376406410867903,0.360468822961502
"2009-06-16 09:00:00",0.378165016386902,0.363712986850829
"2009-06-16 09:30:00",0.378033114236951,0.36684751530746
"2009-06-16 10:30:00",0.380317692814763,0.364928745704372
"2009-06-16 11:00:00",0.386278293064522,0.375534861709631
"2009-06-16 11:30:00",0.381306901587219,0.372371302465671
"2009-06-16 12:00:00",0.382079459227178,0.371531524004458
"2009-06-16 12:30:00",0.378733778553874,0.364889568217169
"2009-06-16 13:00:00",0.376984792798971,0.36475933829979
"2009-06-16 13:30:00",0.375925311528198,0.362704163826733
"2009-06-16 14:00:00",0.375671126615409,0.360054696067828
"2009-06-16 14:30:00",0.374135461174342,0.358328460476236
"2009-06-16 15:00:00",0.372023794069824,0.354282696839217
"2009-06-16 15:30:00",0.373111978505313,0.348900388872811
"2009-06-16 16:00:00",0.368734986879396,0.348736848944713
"2009-06-16 17:00:00",0.363814684084704,0.345059999580855
"2009-06-17 08:30:00",0.364011789254568,0.343169809136768
"2009-06-17 09:00:00",0.363622297677184,0.343366332139931
"2009-06-17 09:30:00",0.362393365972661,0.342938184756965
"2009-06-17 10:00:00",0.363586125276198,0.343635234437958
"2009-06-17 10:30:00",0.363742636217873,0.344199567010602
"2009-06-17 11:00:00",0.363830528928295,0.345076565762728
"2009-06-17 11:30:00",0.358338221701316,0.344245981073182
"2009-06-17 12:00:00",0.357912938882305,0.337610642250838
"2009-06-17 12:30:00",0.357364544975566,0.337319533411519
"2009-06-17 13:00:00",0.357520193948728,0.337694957872898
"2009-06-17 13:30:00",0.356900214135029,0.337742181429328
"2009-06-17 14:00:00",0.356449739972723,0.337420843066262
"2009-06-17 14:30:00",0.355594597509006,0.336213735390864
"2009-06-17 15:00:00",0.352021253284957,0.333273566252441
"2009-06-17 15:30:00",0.35047371893619,0.332530683309963
"2009-06-17 16:00:00",0.350241288907491,0.332008449146316
"2009-06-17 16:30:00",0.347817000552838,0.330604844180576
"2009-06-17 17:00:00",0.34711229132154,0.328516906465069
"2009-06-18 08:30:00",0.345301930539199,0.327050406998766
"2009-06-18 09:00:00",0.342153183591862,0.324907543777837
"2009-06-18 09:30:00",0.340023709954169,0.32166796457646
"2009-06-18 10:00:00",0.340111581564363,0.321606015321462
"2009-06-18 10:30:00",0.338580966040077,0.320862874843671
"2009-06-18 11:00:00",0.338541603897919,0.320803758925505
"2009-06-18 11:30:00",0.340044656092785,0.320902691731532
"2009-06-18 12:00:00",0.341999686299011,0.323431327810245
"2009-06-18 12:30:00",0.34114776799792,0.321971675092892
"2009-06-18 13:00:00",0.340781313366,0.321931457650657
"2009-06-18 13:30:00",0.339727617815181,0.322861074378669
"2009-06-18 14:00:00",0.339514480459096,0.322776285179278
"2009-06-18 14:30:00",0.339701465466487,0.322782760751882
"2009-06-18 15:00:00",0.33975656116124,0.322955635233402
"2009-06-18 15:30:00",0.339642860746789,0.323306402701988
"2009-06-18 16:00:00",0.339464570971398,0.322977977033122
"2009-06-18 16:30:00",0.338929193583762,0.322848939650095
"2009-06-18 17:00:00",0.338102686563244,0.323648558442441
"2009-06-19 08:30:00",0.335568414449195,0.323533994974067
"2009-06-19 09:00:00",0.335726496392767,0.322727597601661
"2009-06-19 09:30:00",0.335533570654903,0.322100478215043
"2009-06-19 10:00:00",0.335233580183709,0.32152912961895
"2009-06-19 10:30:00",0.333761787549891,0.320416187079436
"2009-06-19 11:00:00",0.333178616281305,0.319960645531034
"2009-06-19 11:30:00",0.326776111974538,0.318487964578854
"2009-06-19 12:00:00",0.327255183603253,0.312543637237893
"2009-06-19 12:30:00",0.327086023555072,0.312346099960802
"2009-06-19 13:00:00",0.327438108258505,0.311972576337646
"2009-06-19 13:30:00",0.328327656177853,0.312348024986267
"2009-06-19 14:00:00",0.326328383405355,0.312115068956171
"2009-06-19 15:00:00",0.326329731749462,0.310247720651902
"2009-06-19 15:30:00",0.325749916572685,0.310227734065229
"2009-06-19 16:00:00",0.325592865432997,0.309272685202491
"2009-06-19 16:30:00",0.325180854005641,0.308694360251683
"2009-06-19 17:00:00",0.32375983713916,0.30750067265025
"2009-06-22 08:30:00",0.32290107490951,0.30570123337478
"2009-06-22 09:00:00",0.324179275803155,0.307676032059765
"2009-06-22 09:30:00",0.323223827585254,0.306422061292307
"2009-06-22 10:00:00",0.325214336183373,0.307840425423344
"2009-06-22 10:30:00",0.338536841832333,0.320333357233345
"2009-06-22 11:00:00",0.345094683187542,0.323530671847014
"2009-06-22 11:30:00",0.344748326496955,0.323754327290687
"2009-06-22 12:00:00",0.345754452741909,0.324120240356108
"2009-06-22 12:30:00",0.341078690970105,0.325189151546736
"2009-06-22 13:00:00",0.341147148504955,0.318111916293683
"2009-06-22 13:30:00",0.341350095223093,0.318814858556288
"2009-06-22 14:00:00",0.341402396960868,0.318335840900955
"2009-06-22 14:30:00",0.341614259690478,0.317662225574662
"2009-06-22 15:00:00",0.338860367153772,0.31736485400045
"2009-06-22 15:30:00",0.339391649002631,0.31654758111511
"2009-06-22 16:00:00",0.339605115595897,0.317137075449535
"2009-06-22 16:30:00",0.338733721514865,0.316575022970235
"2009-06-22 17:00:00",0.337408649586166,0.314608698612692
"2009-06-23 08:30:00",0.337810089539562,0.314466186972394
"2009-06-23 09:00:00",0.339222061850582,0.31497179645
"2009-06-23 09:30:00",0.340525925742607,0.317672089986044
"2009-06-23 10:00:00",0.340684644366907,0.318031546688711
"2009-06-23 10:30:00",0.341370723355259,0.318053544957428
"2009-06-23 11:00:00",0.341715747573098,0.31891136320204
"2009-06-23 11:30:00",0.342958349387474,0.319157906971992
"2009-06-23 12:00:00",0.344480281876643,0.319983047616764
"2009-06-23 12:30:00",0.344310815043287,0.321630885723755
"2009-06-23 13:00:00",0.345067272189802,0.321037872628634
"2009-06-23 13:30:00",0.346891794795263,0.323349644343835
"2009-06-23 14:00:00",0.346000365599627,0.322157684898585
"2009-06-23 14:30:00",0.348118015854168,0.322719404339622
"2009-06-23 15:00:00",0.352926012975745,0.323648906148555
"2009-06-23 15:30:00",0.351697234073328,0.321283315816939
"2009-06-23 16:30:00",0.35273905568477,0.319664109626211
"2009-06-23 17:00:00",0.351531629778512,0.321099647841161
"2009-06-24 08:30:00",0.351954210632679,0.319591534059497
"2009-06-24 09:00:00",0.349710767766651,0.319032843124223
"2009-06-24 09:30:00",0.350038777609658,0.317625636746228
"2009-06-24 10:00:00",0.350126378266855,0.318296936898947
"2009-06-24 10:30:00",0.349249688435369,0.317570052660343
"2009-06-24 11:00:00",0.349020510040201,0.317616454725202
"2009-06-24 11:30:00",0.349080952267671,0.317414135398784
"2009-06-24 12:00:00",0.348557406192104,0.317448921754904
"2009-06-24 12:30:00",0.348307755670237,0.316477691393725
"2009-06-24 13:00:00",0.348567238950257,0.31677978952561
"2009-06-24 13:30:00",0.348606319792738,0.317259627840095
"2009-06-24 14:00:00",0.35096082156944,0.31962225580614
"2009-06-24 14:30:00",0.351638429864533,0.320298670495012
"2009-06-24 15:00:00",0.350100444049719,0.319546230938137
"2009-06-24 15:30:00",0.350440769682909,0.318513640937437
"2009-06-24 16:00:00",0.350129963119867,0.318037933181395
"2009-06-24 16:30:00",0.349300772626761,0.317234568789255
"2009-06-24 17:00:00",0.348841091644387,0.316906433732365
"2009-06-25 08:30:00",0.348551514372789,0.316694262977424
"2009-06-25 09:00:00",0.348705759059775,0.316831608418316
"2009-06-25 09:30:00",0.349000522253317,0.317168335615492
"2009-06-25 10:00:00",0.349330336332845,0.31770405760711
"2009-06-25 10:30:00",0.349367141314407,0.317624719761611
"2009-06-25 11:30:00",0.349378323471564,0.317378465581958
"2009-06-25 12:00:00",0.353054112263042,0.321499411594723
"2009-06-25 12:30:00",0.356780768835736,0.324078696681792
"2009-06-25 13:00:00",0.358895135629442,0.329505234755087
"2009-06-25 13:30:00",0.359305238939041,0.329777293894814
"2009-06-25 14:00:00",0.359850001397312,0.330153640842475
"2009-06-25 15:00:00",0.360329086823715,0.33015433792115
"2009-06-25 16:00:00",0.361444322268429,0.330219103041236
"2009-06-25 16:30:00",0.361935943646941,0.330812632123997
"2009-06-25 17:00:00",0.361676022593533,0.330820768366123
"2009-06-26 08:30:00",0.361641277517041,0.33110633738486
"2009-06-26 09:00:00",0.365483480635621,0.331536209704947
"2009-06-26 09:30:00",0.367138503155215,0.3310796845535
"2009-06-26 10:00:00",0.367434558572936,0.332834461603454
"2009-06-26 10:30:00",0.368591345337824,0.333427909196488
"2009-06-26 12:00:00",0.369317550886742,0.334308412785782
"2009-06-26 12:30:00",0.369348509074066,0.335375915061669
"2009-06-26 13:30:00",0.368928610341628,0.33543272986801
"2009-06-26 14:00:00",0.366514361495824,0.334163290531347
"2009-06-26 14:30:00",0.373491752783126,0.33915649237956
"2009-06-26 16:00:00",0.375212638121774,0.340487082297388
"2009-06-26 17:00:00",0.376736518510085,0.344487013567586
"2009-06-29 08:30:00",0.376257869793044,0.34433757806804
"2009-06-29 09:00:00",0.380301314465005,0.347278116447777
"2009-06-29 09:30:00",0.381425702247553,0.349370256887811
"2009-06-29 10:00:00",0.382951578179942,0.351460316872777
"2009-06-29 10:30:00",0.383020744350561,0.351624959868831
"2009-06-29 11:00:00",0.381825300521111,0.351470791406082
"2009-06-29 11:30:00",0.386144382297861,0.351589994917411
"2009-06-29 12:00:00",0.382787122109868,0.350174355943474
"2009-06-29 12:30:00",0.377221486730561,0.345014548420488
"2009-06-29 13:00:00",0.378021970287827,0.345704519050707
"2009-06-29 13:30:00",0.373666017563577,0.343460100506373
"2009-06-29 14:00:00",0.375120596187918,0.343936321233404
"2009-06-29 14:30:00",0.375480200626364,0.343444962443366
"2009-06-29 15:30:00",0.375232205292361,0.344560064259707
"2009-06-29 16:00:00",0.372333530426323,0.343721963102511
"2009-06-29 16:30:00",0.372785070121323,0.343148779699902
"2009-06-29 17:00:00",0.37472143178634,0.343161203172288
"2009-06-30 08:30:00",0.375082875757741,0.344013256732179
"2009-06-30 09:00:00",0.375536414454603,0.344349801266682
"2009-06-30 09:30:00",0.376375770482774,0.344745552437354
"2009-06-30 10:00:00",0.376183768664198,0.344949374705526
"2009-06-30 10:30:00",0.376894953542418,0.345148294729133
"2009-06-30 11:00:00",0.379014237893169,0.34577615253481
"2009-06-30 11:30:00",0.380282802989743,0.345427421662911
"2009-06-30 12:00:00",0.38006308557759,0.345468365000509
"2009-06-30 12:30:00",0.379758243269908,0.345289069683745
"2009-06-30 13:00:00",0.379677876215667,0.345170204375117
"2009-06-30 13:30:00",0.380033465599252,0.345214497320237
"2009-06-30 14:00:00",0.379126981098392,0.345392186931845
"2009-06-30 14:30:00",0.379544897042407,0.34552620811685
"2009-06-30 15:00:00",0.377157645658253,0.345392147748441
"2009-06-30 15:30:00",0.375601924397298,0.344363199481114
"2009-06-30 16:00:00",0.374500909646018,0.343949740333585
"2009-06-30 16:30:00",0.374147186577415,0.343215015099137
"2009-06-30 17:00:00",0.374271627918984,0.342739354281046
"2009-07-01 08:30:00",0.375123622549073,0.34314108740845
"2009-07-01 09:00:00",0.373885066664621,0.34366324875505
"2009-07-01 09:30:00",0.374672263872771,0.344086320554909
"2009-07-01 10:00:00",0.376121590569751,0.344431225375946
"2009-07-01 10:30:00",0.376802941558901,0.344300296477545
"2009-07-01 11:00:00",0.375462303405761,0.344819656673229
"2009-07-01 11:30:00",0.375607590858757,0.345024537374914
"2009-07-01 12:00:00",0.374441914157904,0.344938967632541
"2009-07-01 12:30:00",0.374577671265162,0.345139883144951
"2009-07-01 13:00:00",0.375935906696955,0.346317063216946
"2009-07-01 13:30:00",0.379247697109279,0.345961312313389
"2009-07-01 14:00:00",0.376627110417629,0.346062466908956
"2009-07-01 14:30:00",0.376641988681783,0.345183844581841
"2009-07-01 15:00:00",0.377392441970778,0.345280928540509
"2009-07-01 15:30:00",0.376237853096523,0.343905675416878
"2009-07-01 16:00:00",0.371589324250608,0.341315121285623
"2009-07-01 16:30:00",0.37274392849788,0.340838258693216
"2009-07-01 17:00:00",0.372663626450905,0.34059407901996
"2009-07-02 08:30:00",0.373488731022524,0.340815825545418
"2009-07-02 09:00:00",0.375098357083003,0.341613174044409
"2009-07-02 09:30:00",0.37263975707592,0.340994407944929
"2009-07-02 10:00:00",0.371074398599394,0.338366617805647
"2009-07-02 10:30:00",0.36940027170954,0.337623523683627
"2009-07-02 11:00:00",0.367327129024074,0.335056897546034
"2009-07-02 11:30:00",0.369363998745786,0.335067940144266
"2009-07-02 12:00:00",0.378079631933188,0.343273000116841
"2009-07-02 12:30:00",0.378922207113387,0.342892057993177
"2009-07-02 13:00:00",0.379546329278834,0.343814845283143
"2009-07-02 13:30:00",0.378954646679383,0.343335748629
"2009-07-02 14:00:00",0.379103512782944,0.344272431106594
"2009-07-02 14:30:00",0.377441741897637,0.344664931247448
"2009-07-02 15:00:00",0.377031849291654,0.344712121696849
"2009-07-02 15:30:00",0.376768143057187,0.344174928500265
"2009-07-02 16:00:00",0.381007795904607,0.347711734832477
"2009-07-02 16:30:00",0.381122093572279,0.348348581324635
"2009-07-02 17:00:00",0.379043605096119,0.347169550974325
"2009-07-06 08:30:00",0.380823516733872,0.349984573263297
"2009-07-06 09:00:00",0.381075802903602,0.349924785045793
"2009-07-06 09:30:00",0.379163740817364,0.350285442012439
"2009-07-06 10:00:00",0.377750487000897,0.350775557495058
"2009-07-06 10:30:00",0.379300612055346,0.350941384826552
"2009-07-06 11:00:00",0.378852918988877,0.350895846700465
"2009-07-06 11:30:00",0.379522810570693,0.351157156276566
"2009-07-06 12:00:00",0.379187777754561,0.351294193438226
"2009-07-06 12:30:00",0.379639505371532,0.351656405161269
"2009-07-06 13:00:00",0.378522999800703,0.35087837674965
"2009-07-06 13:30:00",0.378737942670298,0.350918641180943
"2009-07-06 14:00:00",0.377681344858787,0.351195805577643
"2009-07-06 14:30:00",0.374209283104891,0.349447142687152
"2009-07-06 15:00:00",0.37557069311181,0.348552908925008
"2009-07-06 15:30:00",0.372485794103355,0.347950980065381
"2009-07-06 16:30:00",0.372998616482352,0.34670654709294
"2009-07-06 17:00:00",0.371666680883559,0.346386080832284
"2009-07-07 08:30:00",0.371714254538677,0.345731752567006
"2009-07-07 09:00:00",0.371751688691881,0.344994888414237
"2009-07-07 09:30:00",0.370646932967537,0.343837395742718
"2009-07-07 10:00:00",0.371053466969429,0.343640468248084
"2009-07-07 10:30:00",0.37131113423874,0.344461423387353
"2009-07-07 11:00:00",0.368645199645469,0.343813771760581
"2009-07-07 11:30:00",0.370567049017443,0.343405163378679
"2009-07-07 12:00:00",0.369994538849931,0.343488425282807
"2009-07-07 12:30:00",0.369674361259442,0.343989317928668
"2009-07-07 13:00:00",0.370430930687133,0.34388176232282
"2009-07-07 14:00:00",0.371319645759438,0.34437535569586
"2009-07-07 14:30:00",0.37610966703586,0.34474155339794
"2009-07-07 15:00:00",0.376932603103594,0.348359594825634
"2009-07-07 15:30:00",0.375917669665314,0.346323314607786
"2009-07-07 16:30:00",0.376364255128747,0.346006802784281
"2009-07-07 17:00:00",0.375295796210213,0.34594110804863
"2009-07-08 08:30:00",0.376068575182317,0.345955505295139
"2009-07-08 09:00:00",0.375093086575249,0.347174167116675
"2009-07-08 09:30:00",0.376360987832591,0.348478070556474
"2009-07-08 10:00:00",0.378166476615173,0.349088700162445
"2009-07-08 10:30:00",0.383642008342298,0.356522354825742
"2009-07-08 11:00:00",0.381602349601585,0.355916382969951
"2009-07-08 11:30:00",0.380251749779011,0.354401829104031
"2009-07-08 12:00:00",0.379273221738914,0.353990567834523
"2009-07-08 13:00:00",0.376763306208879,0.350941785725033
"2009-07-08 13:30:00",0.376324693861037,0.350282953420993
"2009-07-08 14:00:00",0.37545865285208,0.349532664178222
"2009-07-08 14:30:00",0.375306147563865,0.349627048390942
"2009-07-08 15:00:00",0.375786344086325,0.349722132125924
"2009-07-08 15:30:00",0.369467513915072,0.349616111124258
"2009-07-08 16:00:00",0.367390780490446,0.34227107777129
"2009-07-08 17:00:00",0.374021492237239,0.350987139917082
"2009-07-09 08:30:00",0.375379992141566,0.350535413118502
"2009-07-09 09:00:00",0.374615491990378,0.350481152090077
"2009-07-09 10:00:00",0.37398559265628,0.349314220048149
"2009-07-09 10:30:00",0.373508106637158,0.348528738251071
"2009-07-09 11:00:00",0.374002080625138,0.348443515251698
"2009-07-09 11:30:00",0.373451039088859,0.348989951932362
"2009-07-09 12:00:00",0.372011685350241,0.346578939096425
"2009-07-09 13:30:00",0.371358853421624,0.345222046269802
"2009-07-09 15:00:00",0.371065881876902,0.344741659075185
"2009-07-09 15:30:00",0.369692774687154,0.343087753796629
"2009-07-09 16:30:00",0.368421509662204,0.343998258614313
"2009-07-09 17:00:00",0.367530716545388,0.342666076615227
"2009-07-10 08:30:00",0.368826515019286,0.343312229197151
"2009-07-10 09:00:00",0.368142913627746,0.343336007382919
"2009-07-10 09:30:00",0.368189306633565,0.34345366094621
"2009-07-10 10:00:00",0.373840449525789,0.347812957386568
"2009-07-10 10:30:00",0.374551268702706,0.347619613917352
"2009-07-10 11:00:00",0.373736962030098,0.347969090026773
"2009-07-10 11:30:00",0.372747494081175,0.346773793151498
"2009-07-10 12:00:00",0.37269889933395,0.346034956936288
"2009-07-10 12:30:00",0.370326214560612,0.344328589923699
"2009-07-10 14:30:00",0.370670813530389,0.34383478274613
"2009-07-10 15:00:00",0.369962151638339,0.344238269156522
"2009-07-10 16:00:00",0.369317462309328,0.344533217587636
"2009-07-10 16:30:00",0.366634909349049,0.345979391162397
"2009-07-10 17:00:00",0.372236104866266,0.342426144988383
"2009-07-13 08:30:00",0.363013563850001,0.347163072024339
"2009-07-13 09:00:00",0.359436547919036,0.33412758308112
"2009-07-13 10:00:00",0.360513810832088,0.333922095591317
"2009-07-13 10:30:00",0.361347899952933,0.33481717299206
"2009-07-13 11:00:00",0.360082456068713,0.334981834641787
"2009-07-13 11:30:00",0.345188063304808,0.332482241018909
"2009-07-13 12:00:00",0.313594746335193,0.316273049536197
"2009-07-13 12:30:00",0.317551424994568,0.279944240547516
"2009-07-13 13:00:00",0.317537458223162,0.280039750887031
"2009-07-13 14:00:00",0.31740177585734,0.279785314037878
"2009-07-13 15:00:00",0.317445128426884,0.27966552446306
"2009-07-13 15:30:00",0.317523278234674,0.279932947183539
"2009-07-13 17:00:00",0.318102543773351,0.28014669456474
"2009-07-14 08:30:00",0.316243037510829,0.280935764851173
"2009-07-14 09:00:00",0.316811158162443,0.278641621321482
"2009-07-14 09:30:00",0.316915205614,0.278676496873559
"2009-07-14 10:00:00",0.316133776328352,0.27836225101507
"2009-07-14 10:30:00",0.315506083713252,0.277835182986815
"2009-07-14 11:00:00",0.314523401562549,0.276110131611362
"2009-07-14 11:30:00",0.322858933367916,0.283486954509725
"2009-07-14 12:00:00",0.327516292483415,0.285846799311516
"2009-07-14 12:30:00",0.327351191872631,0.289504223229422
"2009-07-14 13:00:00",0.328467367874677,0.291174149913251
"2009-07-14 13:30:00",0.330697706385589,0.292974517003549
"2009-07-14 14:00:00",0.332625266665232,0.292888044997315
"2009-07-14 14:30:00",0.333928782343415,0.293579832527176
"2009-07-14 15:00:00",0.335277073986494,0.295310730774818
"2009-07-14 15:30:00",0.334761232237192,0.29504874383782
"2009-07-14 16:00:00",0.335394326729475,0.294377452037759
"2009-07-14 16:30:00",0.332415247365024,0.295419757006815
"2009-07-14 17:00:00",0.331699938584175,0.293073625601712
"2009-07-15 08:30:00",0.332367464019306,0.291419113766794
"2009-07-15 09:00:00",0.332032743702366,0.293143388996979
"2009-07-15 09:30:00",0.332465044193635,0.294077563609269
"2009-07-15 10:00:00",0.331404605659567,0.294021363359721
"2009-07-15 11:00:00",0.331075295041192,0.296767092406451
"2009-07-15 11:30:00",0.332913052431225,0.297021375949146
"2009-07-15 12:00:00",0.341484862402832,0.303225275083776
"2009-07-15 12:30:00",0.354263592770345,0.316852299288086
"2009-07-15 13:00:00",0.358003855503582,0.320899282126154
"2009-07-15 13:30:00",0.354520020876838,0.322224840020551
"2009-07-15 14:30:00",0.355020842944268,0.316482920927223
"2009-07-15 15:00:00",0.349953096771551,0.317125848453353
"2009-07-15 15:30:00",0.350385102688037,0.313058232651574
"2009-07-15 16:00:00",0.353887890403142,0.316237664582779
"2009-07-15 16:30:00",0.351549603540919,0.315067540489395
"2009-07-15 17:00:00",0.355556377590113,0.317481082721091
"2009-07-16 08:30:00",0.357332958913537,0.319120413038777
"2009-07-16 09:00:00",0.355622528809451,0.318438056367694
"2009-07-16 09:30:00",0.355040892427915,0.317452783280122
"2009-07-16 10:00:00",0.356148288932037,0.317035692677823
"2009-07-16 10:30:00",0.35471237741573,0.318184781239242
"2009-07-16 11:00:00",0.352627690742694,0.316429631612402
"2009-07-16 12:00:00",0.349469069309582,0.313892113790184
"2009-07-16 12:30:00",0.347418720280073,0.310704643551396
"2009-07-16 13:00:00",0.342071982160418,0.30850286334457
"2009-07-16 13:30:00",0.343098080097862,0.307987196699255
"2009-07-16 14:00:00",0.343451922952158,0.309175389031886
"2009-07-16 14:30:00",0.339187749157672,0.304392139957419
"2009-07-16 15:00:00",0.338239816228525,0.303510450745892
"2009-07-16 15:30:00",0.33847763963621,0.300036014525024
"2009-07-16 16:30:00",0.338784561366181,0.300546171517527
"2009-07-16 17:00:00",0.338233894400375,0.301594070366177
"2009-07-17 08:30:00",0.335324548665835,0.301331402064378
"2009-07-17 09:00:00",0.332403078099621,0.296754914716548
"2009-07-17 09:30:00",0.328834471556276,0.292869471944046
"2009-07-17 10:00:00",0.326929086436026,0.29078144763276
"2009-07-17 10:30:00",0.325578465624109,0.287045504783266
"2009-07-17 11:00:00",0.313654678974193,0.28719751756212
"2009-07-17 11:30:00",0.31350964325575,0.272307330453731
"2009-07-17 12:00:00",0.309785149083822,0.273273089986607
"2009-07-17 13:00:00",0.311635961350735,0.267305037866344
"2009-07-17 13:30:00",0.313688756919438,0.273230569302236
"2009-07-17 14:00:00",0.311816531820039,0.272662179746399
"2009-07-17 14:30:00",0.312098287118522,0.273175233108469
"2009-07-17 15:00:00",0.312399333207041,0.274113918513633
"2009-07-17 16:00:00",0.310787111213939,0.275663712928821
"2009-07-17 17:00:00",0.310025045583285,0.274756152903481
"2009-07-20 08:30:00",0.309825658439299,0.274020842837898
"2009-07-20 09:00:00",0.310928698001052,0.274012627612889
"2009-07-20 09:30:00",0.310802512323336,0.27532181949778
"2009-07-20 10:00:00",0.309907346613073,0.274870105691205
"2009-07-20 10:30:00",0.310394323352134,0.274880702602429
"2009-07-20 11:00:00",0.309665379356794,0.274536807814568
"2009-07-20 11:30:00",0.309729256313234,0.273983682346401
"2009-07-20 12:00:00",0.307437974183795,0.273802398690354
"2009-07-20 13:00:00",0.310251583558934,0.272536207270699
"2009-07-20 13:30:00",0.308870763524435,0.272359576832434
"2009-07-20 14:00:00",0.309144442569767,0.272360825469275
"2009-07-20 15:00:00",0.308272290218209,0.271778149091344
"2009-07-20 15:30:00",0.305934635218197,0.271834223401855
"2009-07-20 16:00:00",0.306051376480481,0.271282065627518
"2009-07-20 16:30:00",0.305903931218039,0.270573492597295
"2009-07-20 17:00:00",0.307606265277384,0.270667741200656
"2009-07-21 08:30:00",0.307298864097964,0.271457055746257
"2009-07-21 09:00:00",0.306375361901708,0.270004908868421
"2009-07-21 09:30:00",0.307190587748243,0.270091659847372
"2009-07-21 10:00:00",0.306802863027528,0.270160134377441
"2009-07-21 10:30:00",0.308447448985515,0.270617429249764
"2009-07-21 11:00:00",0.309011089056095,0.271157271936996
"2009-07-21 11:30:00",0.310399505566186,0.272124669958569
"2009-07-21 12:00:00",0.322023879868795,0.286217406271739
"2009-07-21 12:30:00",0.343594397884708,0.301454835230954
"2009-07-21 13:00:00",0.344203118273286,0.301719430771001
"2009-07-21 13:30:00",0.341831644086947,0.301214155328962
"2009-07-21 14:00:00",0.342570890472178,0.299926191782275
"2009-07-21 14:30:00",0.343812582061299,0.299483675896641
"2009-07-21 15:00:00",0.344596178246833,0.300478595915913
"2009-07-21 16:30:00",0.342917780016349,0.299867674878593
"2009-07-21 17:00:00",0.342818249218459,0.29939678797092
"2009-07-22 08:30:00",0.343988323264527,0.300805737383873
"2009-07-22 09:00:00",0.344272000813264,0.301722753374044
"2009-07-22 09:30:00",0.344604483969798,0.301791549673702
"2009-07-22 10:00:00",0.344999500624951,0.302215075657646
"2009-07-22 10:30:00",0.348169574650453,0.305077123438157
"2009-07-22 11:00:00",0.348473699356088,0.30352208055588
"2009-07-22 11:30:00",0.349804532234614,0.303487983450204
"2009-07-22 12:00:00",0.379175708333112,0.338171192997976
"2009-07-22 12:30:00",0.379569946658726,0.339980788884185
"2009-07-22 13:00:00",0.379500753787633,0.339941825946124
"2009-07-22 13:30:00",0.381419551461238,0.340247122576935
"2009-07-22 14:00:00",0.38164217521729,0.342632332065911
"2009-07-22 14:30:00",0.382973042463098,0.342963884417173
"2009-07-22 15:00:00",0.382726776344619,0.343103016434259
"2009-07-22 15:30:00",0.382742907328339,0.342633328359467
"2009-07-22 16:30:00",0.383232941166425,0.342834119228529
"2009-07-22 17:00:00",0.383306005746521,0.343233511089718
"2009-07-23 09:00:00",0.383030674579348,0.342960876989733
"2009-07-23 09:30:00",0.383706229177494,0.343039530875433
"2009-07-23 10:00:00",0.385434837274632,0.342686090625187
"2009-07-23 10:30:00",0.386091329319089,0.343225557071971
"2009-07-23 11:00:00",0.386466758470366,0.342547613481051
"2009-07-23 12:00:00",0.384906759282778,0.34220207198159
"2009-07-23 12:30:00",0.387282151208954,0.341879348176057
"2009-07-23 13:00:00",0.38237252659816,0.343055077214557
"2009-07-23 13:30:00",0.382812493182744,0.340621483597733
"2009-07-23 14:00:00",0.384286485760156,0.343461751485914
"2009-07-23 14:30:00",0.367863348653846,0.341902798782088
"2009-07-23 15:00:00",0.362367031116395,0.327223008897946
"2009-07-23 15:30:00",0.363144216497908,0.324028321988625
